text,true_label,predicted_label,spam_probability,correct
"Your electricity bill of Rs 200 with Power Distribution Co is pending. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9426845908164978,True
"Dear Customer, AAPKO Paytm Cashback se Rs 2000 cashback mila hai. aaj hi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9355966448783875,True
"Attention Customer, You have received a cashback of Rs 1000 from Paytm Cashback. Kindly respond today itself, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9394028186798096,True
"प्रिय उपयोगकर्ता, आपके RBL Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9444405436515808,True
"Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9387965202331543,True
Your OTP for A transaction of INR 200 is 9452. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9409484267234802,True
"মনে রাখবেন, যখন আপনি ফিরে যান, আমরা পাশাপাশি সিদ্ধান্ত নিতে হবে।",Ham,Ham,0.05176784098148346,True
"Dear Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 200. Challan Number: CH21591136. Please act within 3 days or legal action will be taken or your service will be suspended permanently. Click the link below and install the app to proceed. rto-echallan.info/pay RTOCHALAN.apk",Spam,Spam,0.9380698204040527,True
मी पहिल्यांदा काहीतरी विचार करू शकतो का?,Ham,Ham,0.05319777503609657,True
"आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.935223400592804,True
"क्षमा करें, मैं पाठ वम्पर नहीं कर सकता; ड्राइव कोरली, आप बीस में देखें",Ham,Ham,0.0638313814997673,True
"Hello Pooja, your FEDEX package with tracking code GB-2088-D58 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.94248366355896,True
"प्रिय उपयोगकर्ता, आपका Power Distribution Co बिजली बिल रु 200 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9298689365386963,True
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 500. Challan number: CH51551799. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9416041374206543,True
عزیز صارف، آپ کی SBI KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ We tried to reach you regarding ur pending issue. Call us back on the number below and our representative will guide you through the verification process.,Spam,Spam,0.8411241173744202,True
সিনেমা সিনেমা সিনেমা সিনেমা সিনেমা সিনেমা সিনেমা সিনেমা কেমন?,Ham,Ham,0.05766444280743599,True
آپ کہاں ہیں اور کیا کر رہے ہیں.,Ham,Ham,0.06922753155231476,True
अच्छा नींद शांत करने के बारे में है. व्यक्ति को एक स्वर स्थापित करना होगा कि शरीर सीख जाएगा और प्रयोग करेगा. यदि आप अधिक जानना चाहते हैं: -),Ham,Ham,0.10376740992069244,True
أو سألتهم جميعاً إذا كان في الساعة التالية لا يمكن أن يفعل ذلك، وإذا كان جميعاً يمكن أن يفعل ذلك فأنا بخير.,Ham,Ham,0.18077372014522552,True
"দীর্ঘ পরে আমি ছেড়ে যাব, আমি প্রতিদিন পাঁচ মিনিটের মতোই পাচ্ছি।",Ham,Ham,0.05680627375841141,True
"प्रिय ग्राहक, You have received a cashback of Rs 25000 from UPI Rewards. कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। upi-cashback-claim.xyz UPI_Cashback.apk",Spam,Spam,0.9253842234611511,True
"Dear Customer, Your HDFC Bank KYC has expired and needs re-verification. Please act within 3 days or legal action will be taken or your connection will be disconnected. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9433104395866394,True
"INR 200 was debited from your Paytm Payments Bank account. If this was not done by you , secure your account now. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Paytm_Secure.apk 14 MB . APK",Spam,Spam,0.943039059638977,True
"Hello Amit, your FEDEX package with tracking code GB-4860-D25 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9381275177001953,True
عزیز صارف، Income Tax Dept e-Filing: You are eligible for a refund of Rs 750. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] IT_Refund_Portal.apk 14 MB . APK,Spam,Spam,0.8385599255561829,True
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. turant jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",Spam,Spam,0.9259435534477234,True
"Dear Customer, Aapka HDFC Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",Spam,Spam,0.9290730357170105,True
"Oh! shit, I thought that was your trip! Loooooool... That just makes so much more sense now... *grins* and the sofa reference was... The ""sleep on a couch"" link you sent me... Wasn't that how you went on your trip?",Ham,Ham,0.052999988198280334,True
مرحبا.كيف تفعل؟ماذا كنت مرتين؟عندما سوف تتحرك u b من الطابق السفلي، وسوف تحتاج إلى ترتيب لالتقاط المصباح، وما إلى ذلك.,Ham,Ham,0.11831146478652954,True
Badhai ho! Aapne Rs 25000 ka prize jeeta hai. Abhi claim kare tinyurl.com/y8mfraud par warna offer khatam ho jayega.,Spam,Spam,0.9176531434059143,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,Spam,Spam,0.9192488193511963,True
"तुमचे PNB केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. pnb-ekyc-verify.xyz PNB_eKYC.apk",Spam,Spam,0.9378601908683777,True
"আপনার BlueDart পার্সেল ট্র্যাকিং কোড GB-1670-G24 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। bluedart-track.tk BlueDart_Track.apk",Spam,Spam,0.9440605640411377,True
لم تكن قد فحصت؟ لقد حصلت على رسالته التفصيلية الآن,Ham,Ham,0.07978136092424393,True
You best watch what you say cause I get drunk as a motherfucker,Ham,Ham,0.05248013883829117,True
कॉल करने के लिए समय,Ham,Ham,0.057835016399621964,True
यानंतर थोडी माहिती देऊ नका...,Ham,Ham,0.05743677169084549,True
के- मुझे एक लॉगइन या कुछ की आवश्यकता है,Ham,Ham,0.053905777633190155,True
