text,true_label,predicted_label,spam_probability,correct
"कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित, कदाचित?",Ham,Ham,0.053868867456912994,True
Vi: Your recharge of INR 2GB/day for 891 is successful. Balance: INR 484,Ham,Ham,0.04880316182971001,True
He is there. You call and meet him,Ham,Ham,0.053561195731163025,True
UPPCL: Electricity bill for December is INR 2802. Pay by 2025-09-06 to avoid disconnection.,Ham,Ham,0.052999358624219894,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale437.com,Spam,Spam,0.9262689352035522,True
UPPCL: Electricity bill for May is INR 1646. Pay by 2025-09-07 to avoid disconnection.,Ham,Ham,0.05078412592411041,True
Income Tax Dept: Your refund of INR 13486 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04850120469927788,True
"Swiggy: Order from 137658 delivered. Enjoy your meal! Bill amount: INR Nadkarni, Pall and Dugal",Ham,Ham,0.05224321782588959,True
Myntra: Your return for order 789888 has been processed. Refund INR Rana-Sahni initiated.,Ham,Ham,0.05066332966089249,True
वडील व एडरीच्या घरी,Ham,Ham,0.057219818234443665,True
This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,Ham,Ham,0.2898823618888855,True
Your OTP for a transaction of INR 750 is 5027. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.924044668674469,True
I was gonna ask you lol but i think its at 7,Ham,Ham,0.04712448641657829,True
INR 7779 debited from HDFC Bank A/C XX44146 on 97373. Avl Bal INR Mistry. -HDFC Bank,Ham,Ham,0.053140729665756226,True
Electricity bill refund of INR 620 approved! Claim now: http://refund-powerGulbarga.in,Spam,Spam,0.9187668561935425,True
Electricity bill refund of INR 518 approved! Claim now: http://refund-powerTadipatri.in,Spam,Spam,0.915554940700531,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify581.com,Spam,Spam,0.9170591831207275,True
Oni: Can you send me the notes for yesterday's class?,Ham,Ham,0.05013067647814751,True
Also remember to get dobby's bowl from your car,Ham,Ham,0.04978490620851517,True
"Dear Vehicle Owner , Income Tax Department: You are eligible for a refund of Rs 25000. Kindly respond right now to avoid penalty, otherwise your account will be blocked. We tried to reach you regarding your PENDING issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9270822405815125,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8549260076,Ham,Ham,0.053287118673324585,True
UPPCL: Electricity bill for March is INR 1157. Pay by 2025-09-12 to avoid disconnection.,Ham,Ham,0.04980182647705078,True
Your OTP for a transaction of INR 500 is 2030. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9096328020095825,True
FREE 10GB data for Airtel users! Claim now: http://free-data490.in,Spam,Spam,0.9048883318901062,True
Get rich quick! Earn ₹9955793973 daily from home. Call Howrah,Ham,Ham,0.060388367623090744,True
Passport Seva: Your appointment is confirmed for 9604 at August,Ham,Ham,0.05085114389657974,True
"Hey, the party is at Siddharth at Anand PM. Don't be late!",Ham,Ham,0.04655325785279274,True
Axis Bank: INR 9962 spent on your Card XX11707 at 34897 on Chowdhury. Available limit: INR 8096.,Ham,Ham,0.05283844843506813,True
"Hey, the party is at Anthony at Kadapa PM. Don't be late!",Ham,Ham,0.04730396717786789,True
UPPCL: Electricity bill for September is INR 1501. Pay by 2025-09-04 to avoid disconnection.,Ham,Ham,0.052367422729730606,True
Aadhaar: Your update request 13533 has been approved.,Ham,Ham,0.05264483019709587,True
Electricity bill refund of INR 756 approved! Claim now: http://refund-powerHaridwar.in,Spam,Spam,0.9261351227760315,True
"Hi Qabil, are we meeting today at Aizawl?",Ham,Ham,0.050935860723257065,True
PMO India: You are selected for ₹333 grant. Call 287,Ham,Ham,0.055481042712926865,True
"Hey, the party is at Osha at Tenali PM. Don't be late!",Ham,Ham,0.04699043929576874,True
Your meter will be removed today due to non-payment. Call 208 immediately.,Ham,Ham,0.06566984951496124,True
"E-challan notice: ₹2,500 ka traffic fine pending hai. Pay karo: shorturl.at/acEG7",Spam,Spam,0.9293545484542847,True
Yes Bank अलर्ट: आपके खाते में संदिग्ध लेनदेन। तुरंत वेरीफाई करें: shorturl.at/acEG7,Spam,Spam,0.8846020698547363,True
BSES: Your electricity bill for September is INR 2470. Due date: 2025-09-13. Pay online: https://bsesdelhi.com,Ham,Ham,0.05937400460243225,True
Your OTP for a transaction of INR 500 is 2576. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9241150617599487,True
Kiaan: Doctor appointment confirmed for Belgaum at 12,Ham,Ham,0.05615975335240364,True
Mom: Please bring Zinal from the market,Ham,Ham,0.05149995908141136,True
Glad to see your reply.,Ham,Ham,0.05360837280750275,True
Your debit card XXICICI has been blocked. Call immediately: 319 to reactivate.,Spam,Spam,0.9154351949691772,True
Get rich quick! Earn ₹9077363394 daily from home. Call Khora,Ham,Ham,0.053696319460868835,True
Pls tell nelson that the bb's are no longer comin. The money i was expecting aint coming,Ham,Ham,0.048271916806697845,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 750 ka pre-approved offer mila hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. quickloan-approve.xyz Loan_Approval.apk",Spam,Spam,0.9288184642791748,True
"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",Ham,Spam,0.6621726751327515,False
"Aapko Paytm Cashback se Rs 2000 cashback mila hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9167159199714661,True
MSEDCL: Bill amount INR April for 1029. Pay at https://mahadiscom.in by 2025-09-04,Ham,Ham,0.055106621235609055,True
"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 500. Challan Number: CH33727039. Kindly respond within 24 hours, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] RTOCHALAN.apk 14 MB . APK",Spam,Spam,0.9248727560043335,True
MSEDCL: Bill amount INR March for 1796. Pay at https://mahadiscom.in by 2025-09-19,Ham,Ham,0.056699298322200775,True
Electricity bill refund of INR 207 approved! Claim now: http://refund-powerBulandshahr.in,Spam,Spam,0.9211939573287964,True
Mom: Please bring Arunima from the market,Ham,Ham,0.05156996473670006,True
Mom: Please bring Kavya from the market,Ham,Ham,0.05146474391222,True
Thank you for using your ICICI Bank Debit Card XX5032 for INR 42691 at 46754. Avl Bal INR Chaudhari.,Ham,Ham,0.06231670826673508,True
K I'll be there before 4.,Ham,Ham,0.04990855231881142,True
NOTICE: Your BSNL SIM will be deactivated in 24hrs due to pending KYC. Verify: is.gd/k8mPq2,Spam,Spam,0.9010778665542603,True
آپ کے منصوبے کے بارے میں کیا ہے؟ شروع ہو چکا ہے.,Ham,Ham,0.049677394330501556,True
Nicholas: Doctor appointment confirmed for Firozabad at 1,Ham,Ham,0.0558597706258297,True
Income Tax Dept: Your refund of INR 1943 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04911401867866516,True
MSEDCL: Bill amount INR February for 1509. Pay at https://mahadiscom.in by 2025-09-05,Ham,Ham,0.05353538691997528,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update360.com,Spam,Spam,0.9233326315879822,True
You are right. Meanwhile how's project twins comin up,Ham,Ham,0.05388850346207619,True
That's necessarily respectful,Ham,Ham,0.052945662289857864,True
I had askd u a question some hours before. Its answer,Ham,Ham,0.049764811992645264,True
आपका Jio सिम 24 घंटे में बंद हो जाएगा। KYC पूरा करें: cutt.ly/2wR4kLm,Spam,Spam,0.9205836057662964,True
"प्रिय ग्राहक, तुमचे SBI केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया त्वरित कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. sbi-secure-updat.in SBI_Secure.apk",Spam,Spam,0.8902146816253662,True
"5 मिनट में ₹1,00,000 लोन! पहले महीने जीरो ब्याज। अप्लाई करें: is.gd/k8mPq2",Spam,Spam,0.9119874238967896,True
"Swiggy: Order from 278187 delivered. Enjoy your meal! Bill amount: INR Dash, Ahluwalia and Devi",Ham,Ham,0.05408884212374687,True
Nvm यह ठीक है...,Ham,Ham,0.05432621017098427,True
Your PNB account XX6359 has balance of INR 28481 as on 58535.,Ham,Ham,0.05462934076786041,True
BSNL: Bill of INR 1GB/day due on 259. Pay to avoid service disruption.,Ham,Ham,0.05230087786912918,True
BSES: Your electricity bill for November is INR 3203. Due date: 2025-09-14. Pay online: https://bsesdelhi.com,Ham,Ham,0.06522604078054428,True
INR 4068 debited from HDFC Bank A/C XX46056 on 55634. Avl Bal INR Kadakia. -HDFC Bank,Ham,Ham,0.05673205107450485,True
Check audrey's status right now,Ham,Ham,0.05157192423939705,True
Vi: Your recharge of INR 1GB/day for 395 is successful. Balance: INR 237,Ham,Ham,0.04941604286432266,True
I told your number to gautham..,Ham,Ham,0.05136147886514664,True
7 lor... Change 2 suntec... Wat time u coming?,Ham,Ham,0.04998573660850525,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify409.com,Spam,Spam,0.917503833770752,True
"Priya Grahak, Congratulations! InstaCredit se Rs 5000 ka pre-approved offer mila hai. 24 ghante ke andar jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9190401434898376,True
"Dear User, Your HDFC Bank KYC has expired and needs re-verification. Please act today itself or legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] HDFC_KYCUpdate.apk 14 MB . APK",Spam,Spam,0.9264223575592041,True
Err... Cud do. I'm going to at 8pm. I haven't got a way to contact him until then.,Ham,Ham,0.04929038882255554,True
"Myntra: Your return for order 540243 has been processed. Refund INR Pai, Kashyap and Warrior initiated.",Ham,Ham,0.05174774304032326,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 500। चालान संख्या: CH18220986। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk",Spam,Spam,0.9212782382965088,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9584407559,Ham,Ham,0.053093209862709045,True
"Attention Customer, You have received a cashback of Rs 750 from Paytm Cashback. Please act within 24 hours or ur connection will be disconnected. Click teh link below and INSTALL the app to proceed. paytm-cashback-claim.tk Paytm_Cashback.apk",Spam,Spam,0.9002973437309265,True
"Hi Yachana, are we meeting today at Vijayanagaram?",Ham,Ham,0.04946516454219818,True
"Bhai tera HDFC account suspend ho jayega, jaldi ye app install kar: bit.ly/3xK2mN/app.apk",Spam,Spam,0.9080066084861755,True
Passport Seva: Your appointment is confirmed for 16366 at November,Ham,Ham,0.053285013884305954,True
Aadhaar: Your update request 12065 has been approved.,Ham,Ham,0.05388099327683449,True
Vi: Special offer! 100GB at INR 752/month. Activate now: http://vi-offer7159958397.com,Spam,Spam,0.9269962906837463,True
"Flipkart: Your order 216667 is out for delivery. Track: https://flipkart.com/track/Dara, Pall and Sheth",Ham,Ham,0.058392804116010666,True
"Hi Eshana, are we meeting today at Singrauli?",Ham,Ham,0.05206774175167084,True
Cool. I am &lt;#&gt; inches long. hope you like them big!,Ham,Ham,0.04921013116836548,True
"অতঃপর ফিরে আসেন, অতঃপর ফিরে আসেন, অতঃপর ফিরে আসেন, অতঃপর ফিরে আসেন...",Ham,Ham,0.05017005279660225,True
Liam: Can you send me the notes for yesterday's class?,Ham,Ham,0.048043761402368546,True
"Attention Customer, Your electricity bill of Rs 50000 with State Electricity Board is pending.. Please act within 3 days or legal action will be taken or your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9283021688461304,True
Income Tax: You have pending refund of INR 730. Claim now: http://tax-refund412.in,Spam,Spam,0.9274658560752869,True
Your Amazon order #464139 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.057433076202869415,True
Tell them u have a headache and just want to use 1 hour of sick time.,Ham,Ham,0.055172812193632126,True
Your PNB account XX1489 has balance of INR 47266 as on 88370.,Ham,Ham,0.11469876766204834,True
BSES: Your electricity bill for March is INR 3018. Due date: 2025-09-23. Pay online: https://bsesdelhi.com,Ham,Ham,0.060650549829006195,True
"Hey, the party is at Rushil at Nangloi Jat PM. Don't be late!",Ham,Ham,0.0473216287791729,True
Income Tax Dept: Your refund of INR 14523 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04865606129169464,True
"প্রিয় গ্রাহক, INR 5000 was debited from your RBL Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9323576092720032,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update426.com,Spam,Spam,0.9271902441978455,True
Your Amazon order #502453 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05616392195224762,True
Pls call me da. What happen.,Ham,Spam,0.050436604768037796,False
"ਪਿਆਰੇ ਗਾਹਕ, Congratulations! You are eligible for a pre-approved offer of ₹10,000 from ICICI. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਪੇਸ਼ਕਸ਼ ਖਤਮ ਹੋ ਜਾਵੇਗੀ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ।",Spam,Spam,0.924744188785553,True
Axis Bank: INR 4713 spent on your Card XX31791 at 49431 on Natt. Available limit: INR 1329.,Ham,Ham,0.054429542273283005,True
