text,true_label,predicted_label,spam_probability,correct
أنا خفيفة ولكن خفيفة 2 السبب أنا قد حصلت على الكثير من التخطيط كل شيء، لقد حصلنا على خدماتنا الاجتماعية فحص في الممرضات!,Ham,Ham,0.614736795425415,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your BlueDart parcel with tracking code GB-8552-B24 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। bluedart-track.tk BlueDart_Track.apk",Spam,Spam,0.9270708560943604,True
"प्रिय ग्राहक, Disney+ Hotstar: Your membership has expired. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Hotstar_Renew.apk 14 MB . APK",Spam,Spam,0.9239632487297058,True
"Priya Grahak, Income Tax Department: Aapko Rs 5000 ka refund milne wala hai. Kripya turant action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.928318977355957,True
"ভালো সকাল, আপনি কিভাবে ভালো লাগে",Ham,Ham,0.05929043889045715,True
आणि निश्चितपणे तुम्ही एक स्टिक करायला हवं!,Ham,Ham,0.058288704603910446,True
"Sir Goodmorning, Once free call me.",Ham,Ham,0.05137099325656891,True
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੀ Bank of Baroda KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] BOB_Update.apk 14 MB . APK",Spam,Spam,0.9279714822769165,True
"Priya Grahak, Income Tax Dept e-Filing: Aapko Rs 25000 ka refund milne wala hai. aaj hi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9210010170936584,True
"INR 500 was debited from your ICICI Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9263157248497009,True
"Netflix: Your membership has expired. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9266277551651001,True
"Dear User, INR 500 was debited from your Paytm Payments Bank account.. If this was not done by you, secure your account now. Please act before midnight or you will lose this offer. Scan the QR code attached to this message to complete verification instantly.",Spam,Spam,0.9276278018951416,True
"प्रिय उपयोगकर्ता, Congratulations! You are eligible for a pre-approved offer of Rs 25000 from InstaCredit. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9167653322219849,True
Your OTP for a transaction of INR 2000 is 2508. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9229395985603333,True
"आपका Power Distribution Co बिजली बिल रु 750 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। powerpay-bill..in PowerPay_App.apk",Spam,Spam,0.9284188747406006,True
"Hello Priya, your FEDEX package with tracking code GB-6620-E95 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9249476194381714,True
मैं 530 Lakarr. लेकिन Adnnno एक नहीं टिकट मिल सकता है. वाट अब कर रहे हैं?,Ham,Ham,0.09435762465000153,True
"Hello Suresh, your FEDEX package with tracking code GB-3285-H34 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9262630939483643,True
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9279549717903137,True
Ok no prob,Ham,Ham,0.05229722708463669,True
"आदरणीय ग्राहक, आपका Power Distribution Co बिजली बिल रु 5000 बकाया है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9101799726486206,True
"Dear Customer, ASAMANYA login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. turant jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. whatsapp-verifiy-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9176498651504517,True
"Congratulations! QuickLoan Finance se Rs 50000 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9254260659217834,True
"Hello Priya, your FEDEX package with tracking code GB-4100-F47 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9268612861633301,True
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,Ham,Ham,0.04817204549908638,True
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,Ham,Ham,0.08255553245544434,True
"Your electricity bill of Rs 200 with Power Distribution Co is pending. कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.926410973072052,True
"Dear Customer, AAPKO Paytm Cashback se Rs 2000 cashback mila hai. aaj hi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9242286682128906,True
"Attention Customer, You have received a cashback of Rs 1000 from Paytm Cashback. Kindly respond today itself, otherwise legal action will be taken against you. Click and open the pdf file below and check your details. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9259270429611206,True
"प्रिय उपयोगकर्ता, आपके RBL Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9288912415504456,True
"Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Netflix_Update.apk 14 MB . APK",Spam,Spam,0.9244598746299744,True
Your OTP for A transaction of INR 200 is 9452. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9241401553153992,True
"মনে রাখবেন, যখন আপনি ফিরে যান, আমরা পাশাপাশি সিদ্ধান্ত নিতে হবে।",Ham,Ham,0.05700171738862991,True
"Dear Customer, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 200. Challan Number: CH21591136. Please act within 3 days or legal action will be taken or your service will be suspended permanently. Click the link below and install the app to proceed. rto-echallan.info/pay RTOCHALAN.apk",Spam,Spam,0.9186950325965881,True
मी पहिल्यांदा काहीतरी विचार करू शकतो का?,Ham,Ham,0.055230576545000076,True
"आपका PNB केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] PNB_eKYC.apk 14 MB . APK",Spam,Spam,0.9235017895698547,True
