text,label,language,category,metadata,source,stratify_col
"ਪਿਆਰੇ ਗਾਹਕ, Netflix: Your membership has expired. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। netflix-update-app.xyz Netflix_Update.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
BSES: Your electricity bill for May is INR 4517. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale474.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7599318462,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your IndusInd debit card has been temporarily blocked due to a security review. Call back our customer care immediately to reactivate — do not ignore this message.,1,en,callback_only_fraud,"{""sender"": ""+14108657887"", ""language"": ""en""}",synthetic_spam,1_en
You also didnt get na hi hi hi hi hi,0,en,public_dataset,{},sms_spam,0_en
Here got lots of hair dresser fr china.,0,en,public_dataset,{},sms_spam,0_en
साथ ही कि गपशप भयानक था लेकिन इसे नियमित रूप से नहीं बना सकते जब तक आप उसे व्यक्ति में देख नहीं सकते,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Passport Seva: Your appointment is confirmed for 3759 at February,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 7420 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ ICICI Bank KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। icici-verify-kyc.xyz ICICI_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Suhani: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
This phone has the weirdest auto correct.,0,en,public_dataset,{},sms_spam,0_en
I'm not sure if its still available though,0,en,public_dataset,{},sms_spam,0_en
"Axis Bank Free Msg: Your bill is paid. Thanks, here's a little gift for YOU: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 222. Data balance: 183GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Jagrati at Jehanabad PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 5988 received for July. Total balance: INR 390356,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹917 grant. Call 576,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 5GB/day for 978 is successful. Balance: INR 461,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ولن تضطر إلى القلق مني أن أقول لك أي شيء بعد الآن، كما قلت الليلة الماضية، أنت تفعل ما تريد، وسأفعل الشيء نفسه.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
MSEDCL: Bill amount INR October for 1024. Pay at https://mahadiscom.in by 2025-09-19,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #816237 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
INR 7920 debited from HDFC Bank A/C XX49573 on 29135. Avl Bal INR More. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update676.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,0,en,public_dataset,{},sms_spam,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify786.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure255.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
I love ya too but try and budget your money better babe. Gary would freak on me if he knew,0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR September for 3025 is generated. Due date: 2025-09-19.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹591 grant. Call 539,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Quite lor. But dun tell him wait he get complacent...,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #196480 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear User, Your electricity bill of Rs 750 with Power Distribution Co is pending. Kindly respond within 24 hours, otherwise you will lose this offer. Click the link below and install the app to proceed. powerpay-bill.in PowerPay_App.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Dear Sir/Madam, You have received a cashback of Rs 25000 from PhonePe Rewards. Kindly respond before midnight, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] PhonePe_Reward.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Flipkart: Your order 572458 is out for delivery. Track: https://flipkart.com/track/Muni, Manne and Kanda",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for April is INR 3550. Pay by 2025-09-26 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Aapka India Post parcel tracking GB-3163-F18 address adhura hone ki wajah se deliver nahi ho paya. jaldi se jaldi jawab de, nahi to legal action hoga. Niche diye link se app install kare. indiapost-track.info IndiaPost_Track.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your debit card XXSBI has been blocked. Call immediately: 832 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Adani Electricity: Your bill of INR December for 729 is generated. Due date: 2025-09-28.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Nothing just getting msgs by dis name wit different no's..,0,en,public_dataset,{},sms_spam,0_en
Kotak Mahindra Bank: OTP 5081 for transaction of INR 13273 at 64327. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 7123 spent on your Card XX13236 at 11329 on Sarna. Available limit: INR 9897.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 12485 at May,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 3037 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Princess, i like to make love &lt;#&gt; times per night. Hope thats not a problem!",0,en,public_dataset,{},sms_spam,0_en
Ok leave no need to ask,0,en,public_dataset,{},sms_spam,0_en
Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update116.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSES: Your electricity bill for March is INR 832. Due date: 2025-09-11. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0,en,public_dataset,{},sms_spam,0_en
"ਆਸਾਨੀ ਨਾਲ, ਆਸਾਨੀ ਨਾਲ",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Congratulations! BOB lucky draw mein ₹50,000 jeete ho! Claim karo: rb.gy/x7n3p",1,hi_latn,financial_reward,"{""sender"": ""357090"", ""language"": ""hi_latn""}",synthetic_spam,1_hi_latn
"Hello Vikram, your FEDEX package with tracking code GB-5347-H71 is waiting for you to set delivery preferences: bit.ly/3xK9pL",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar: Your update request 16925 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
IM GONNA MISS U SO MUCH,0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 502. Claim now: http://tax-refund325.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Swiggy: Order from 561346 delivered. Enjoy your meal! Bill amount: INR Bhardwaj-Khalsa,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित] WhatsApp_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Dear Sir/Madam, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond within 24 hours, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] WhatsApp_Verify.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Not much, just some textin'. How bout you?",0,en,public_dataset,{},sms_spam,0_en
"INR 750 was debited from your SBI account. If this was not done by you, secure your account now. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hello Kavita, your FEDEX package with tracking code GB-1068-G99 is waiting for you to set delivery preferences: e5nbu.xyz/claim",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill394.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH64023778. Kripya turant action le, warna connection cut ho jayega. Niche diye link se app install kare. parivahan-sewa.tk/verify ParivahanSewa.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Huh so early.. Then ü having dinner outside izzit?,0,en,public_dataset,{},sms_spam,0_en
"Myntra: Your return for order 442383 has been processed. Refund INR Pandya, Gola and Mistry initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?,0,en,public_dataset,{},sms_spam,0_en
Oh k:)after that placement there ah?,0,en,public_dataset,{},sms_spam,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data757.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
MSEDCL: Bill amount INR April for 4370. Pay at https://mahadiscom.in by 2025-09-15,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Okay same with me. Well thanks for the clarification,0,en,public_dataset,{},sms_spam,0_en
Mom: Please bring Sara from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹ICICI cashback in your 382 Bank account. Claim now: http://bank-reward4369.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 899387 has been processed. Refund INR Bala-Tripathi initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift496.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale992.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 2GB/day due on 931. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
कूरियर पार्टनर डिलीवर नहीं कर सका। पता कन्फर्म करें: tinyurl.com/yvb89kw,1,hi,delivery_notification,"{""sender"": ""noreply@paytm-cashback-claim.cc"", ""language"": ""hi""}",synthetic_spam,1_hi
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8486772249,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 650. Data balance: 190GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 270. Data balance: 289GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 3414 received for May. Total balance: INR 114061,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Barkha at Durg PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 5001 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Oooh I got plenty of those!,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 11656 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your OTP for a transaction of INR 2000 is 4260. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Your return for order 310503 has been processed. Refund INR Grover Inc initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Give one miss from that number please,0,en,public_dataset,{},sms_spam,0_en
"Dear Customer, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. jaldi se jaldi jawab de, nahi to legal action hoga. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare. [Forwarded] WhatsApp_Verify.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹7268551940 daily from home. Call Jammu,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹660 grant. Call 838,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your BlueDart parcel with tracking code GB-2539-G25 could not be delivered due to incomplete address. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ There is an important update regarding your recent request. Please open teh document below and follow the steps to complete the process. [Forwarded],1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
