text,label,language,category,metadata,source,stratify_col
"Hi Meghana, are we meeting today at Jammu?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX4706 has balance of INR 42079 as on 53094.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7684946426,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Panini from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai.. jaldi se jaldi jawab de, nahi to legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 5000। चालान संख्या: CH36550919। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] ParivahanSewa.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Passport Seva: Your appointment is confirmed for 6524 at September,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 930. Data balance: 235GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR February for 1492. Pay at https://mahadiscom.in by 2025-09-11,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 1GB/day due on 550. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #456673 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 710 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #475775 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 318878 is out for delivery. Track: https://flipkart.com/track/Chaudhuri-Sama,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Sudiksha from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Your Google Account account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. या संदेशासोबत जोडलेला क्यूआर कोड स्कॅन करा आणि त्वरित पडताळणी करा.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Flipkart: Your order 366778 is out for delivery. Track: https://flipkart.com/track/Goel Inc,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ನಿಮ್ಮ Union Bank ಖಾತೆಯಿಂದ ₹500 ಡೆಬಿಟ್ ಆಗಿದೆ. ಇದನ್ನು ನೀವು ಮಾಡದಿದ್ದರೆ, ತಕ್ಷಣ ನಿಮ್ಮ ಖಾತೆಯನ್ನು ಸುರಕ್ಷಿತಗೊಳಿಸಿ. ನಮ್ಮ ಪ್ರತಿನಿಧಿಗೆ ಕರೆ ಮಾಡಿ, ಇಲ್ಲದಿದ್ದರೆ ಖಾತೆ ನಿರ್ಬಂಧಿಸಲಾಗುತ್ತದೆ.",1,kn,callback_only_fraud,"{""sender"": ""VM-SBI"", ""language"": ""kn""}",synthetic_spam,1_kn
Your electricity bill of Rs 50000 with Power Distribution Co is pending. Please act today itself or legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] PowerPay_App.apk 14 MB . APK,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion918.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 747779 is out for delivery. Track: https://flipkart.com/track/Balay-Kashyap,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 519311 has been processed. Refund INR Chand-Morar initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 50000 from InstaCredit. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ instacredit-loan.info InstaCredit.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
UPPCL: Electricity bill for June is INR 3823. Pay by 2025-09-06 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",0,en,public_dataset,{},sms_spam,0_en
WINNER! You got ₹Axis cashback in your 169 Bank account. Claim now: http://bank-reward4684.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
But i have to. I like to have love and arrange.,0,en,public_dataset,{},sms_spam,0_en
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure977.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"হাই, মোবাইল নম্বর. &lt;#&gt; আপনাকে www.fullonsms.com এর যোগাযোগ তালিকাতে যোগ করেছে এটি মানুষের জন্য বিনামূল্যে SMS পাঠাতে একটি সুন্দর স্থান।",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale541.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank456.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Kotak Mahindra Bank: OTP 3087 for transaction of INR 42013 at 18616. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 738112 has been processed. Refund INR Roy PLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 347. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਚੰਗਾ, Billy mates all gone. Just been jogging, again! ਸੁੰਦਰ ਹੋ?",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"INR 50000 was debited from your RBL Bank account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] RBL_Protect.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get rich quick! Earn ₹8628884533 daily from home. Call Miryalaguda,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Girik: Doctor appointment confirmed for Arrah at 5,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 349. Data balance: 298GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 1819 for transaction of INR 26256 at 75965. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 17809 received for December. Total balance: INR 481577,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 809. Data balance: 269GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Why are u up so early?,0,en,public_dataset,{},sms_spam,0_en
Your PNB account XX5338 has balance of INR 11882 as on 72818.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 489 approved! Claim now: http://refund-powerDhule.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Netflix: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Netflix_Update.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure730.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: Main balance INR 4GB/day. Data balance 845GB. Active plans: 422,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear User, Your Google Account account will be suspended due to unusual login activity. Please act within 24 hours or legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate,0,en,public_dataset,{},sms_spam,0_en
4 oclock at mine. Just to bash out a flat plan.,0,en,public_dataset,{},sms_spam,0_en
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure855.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
TATA Power: Bill for January is INR 884. Due: 2025-09-09. Pay via UPI: 7566339889@ok7282784956,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Pushti: Doctor appointment confirmed for Ambarnath at 10,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.,0,en,public_dataset,{},sms_spam,0_en
"Hi William, are we meeting today at Raurkela Industrial Township?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for November is INR 1466. Pay by 2025-09-05 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹751 grant. Call 973,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,0,en,public_dataset,{},sms_spam,0_en
"Dear all, as we know &lt;#&gt; th is the &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",0,en,public_dataset,{},sms_spam,0_en
"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs.",0,en,public_dataset,{},sms_spam,0_en
Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls£1/minmoremobsEMSPOBox45PO139WA,0,en,public_dataset,{},sms_spam,0_en
"Hey, the party is at Manbir at Jammu PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
मैं शराब और मेरी औरत को प्यार करता हूँ!,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure275.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your PNB account XX3802 has balance of INR 21648 as on 35771.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Once free call me sir. I am waiting for you.,0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR February for 3206 is generated. Due date: 2025-09-07.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR August for 569. Pay at https://mahadiscom.in by 2025-09-11,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹HDFC cashback in your 257 Bank account. Claim now: http://bank-reward7200.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
You have received a cashback of Rs 1000 from Paytm Cashback. Please act within 24 hours or your connection will be disconnected. Click the link below and install the app to proceed. paytm-cashback-claim.tk Paytm_Cashback.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9043069138,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Geetika at Malda PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for March is INR 1616. Due date: 2025-09-22. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for January is INR 2801. Due: 2025-09-18. Pay via UPI: 8265920698@ok7288013205,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Income Tax Dept e-Filing: You are eligible for a refund of Rs 1500. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0,en,public_dataset,{},sms_spam,0_en
* Am on a train back from northampton so i'm afraid not!,0,en,public_dataset,{},sms_spam,0_en
Alright i have a new goal now,0,en,public_dataset,{},sms_spam,0_en
MSEDCL: Bill amount INR May for 4252. Pay at https://mahadiscom.in by 2025-09-25,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR November for 1273. Pay at https://mahadiscom.in by 2025-09-08,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX4830 has been debited with INR 47207. Avl bal: INR 71578. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR August for 3076. Pay at https://mahadiscom.in by 2025-09-27,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 899. Claim now: http://tax-refund738.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,0,en,public_dataset,{},sms_spam,0_en
TATA Power: Bill for April is INR 4603. Due: 2025-09-17. Pay via UPI: 7883798852@ok9172886701,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell. कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Job_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Jio: Main balance INR 5GB/day. Data balance 292GB. Active plans: 489,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Yo, any way we could pick something up tonight?",0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 174398 has been processed. Refund INR Joshi PLC initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 18257 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Electricity bill refund of INR 323 approved! Claim now: http://refund-powerNaihati.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
