text,true_label,predicted_label,spam_probability,correct
Your PNB account XX9565 has balance of INR 17485 as on 15082.,Ham,Ham,0.052797287702560425,True
"प्रिय ग्राहक, आपके SBI खाते में असामान्य गतिविधि पाई गई है। तुरंत हमारे हेल्पलाइन पर कॉल करें अन्यथा खाता ब्लॉक हो जाएगा।",Spam,Spam,0.9336987137794495,True
Hello its Kate how is your evening? I hope I can see you tomorrow for a little but I have to bloody babyjontet! Txt back if you can. :) xxx,Ham,Ham,0.04887785762548447,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 314. Data balance: 240GB,Ham,Ham,0.047541797161102295,True
Vi: Special offer! 100GB at INR 771/month. Activate now: http://vi-offer8385327996.com,Spam,Spam,0.9408599138259888,True
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,Ham,Ham,0.05016843229532242,True
Your Amazon order #501072 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.0505949892103672,True
Your SBI account XX6091 has been debited with INR 39454. Avl bal: INR 82572. -State Bank of India,Ham,Ham,0.0505865179002285,True
"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",Ham,Ham,0.05466917157173157,True
"Hi Tanveer, are we meeting today at Anand?",Ham,Ham,0.0524732880294323,True
Vi: Your recharge of INR 2GB/day for 435 is successful. Balance: INR 481,Ham,Ham,0.04982062429189682,True
ہم کتنا حاصل کرتے ہیں؟,Ham,Ham,0.17740081250667572,True
I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,Ham,Ham,0.04984956979751587,True
EPFO: Pension contribution of INR 15606 received for April. Total balance: INR 312662,Ham,Ham,0.047947827726602554,True
Myntra: Your return for order 975250 has been processed. Refund INR Chakrabarti-Toor initiated.,Ham,Ham,0.04875888675451279,True
"Priya Grahak, Aapke vehicle par traffic violation record hua hai. Fine: Rs 2000. Challan number: CH32711457. Kripya turant action le, warna connection cut ho jayega. Aapse contact karne KI koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9439501166343689,True
Your Amazon order #230031 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05065503343939781,True
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure693.in,Spam,Spam,0.9437796473503113,True
Single women in 7832154849 waiting to meet you! Call Morena,Ham,Ham,0.056881699711084366,True
"Hey, the party is at Rachit at Dewas PM. Don't be late!",Ham,Ham,0.0531608983874321,True
Wat would u like 4 ur birthday?,Ham,Ham,0.05122111365199089,True
"మీ PNB ఖాతా నుండి ₹2,500 డెబిట్ అయింది. ఇది మీరు చేయకపోతే, వెంటనే మీ ఖాతాను సురక్షితం చేసుకోండి. మా ప్రతినిధికి కాల్ చేసి ధృవీకరణ పూర్తి చేయండి, లేకపోతే ఖాతా బ్లాక్ అవుతుంది.",Spam,Spam,0.938440203666687,True
FREE 10GB data for Airtel users! Claim now: http://free-data766.in,Spam,Spam,0.9413304328918457,True
Pathaya enketa maraikara pa',Ham,Ham,0.05416104942560196,True
"ঠিক না, না, শুধু বিস্ফোরণ করা হয়. এটা সাক্ষাৎকার করা উচিত ছিল, কিন্তু এটি ভাল মনে হয়।",Ham,Ham,0.07110661268234253,True
How i noe... Did ü specify da domain as nusstu... Ü still in sch...,Ham,Ham,0.05076011270284653,True
"Hi Varenya, are we meeting today at Guwahati?",Ham,Ham,0.052191559225320816,True
Vi: Your recharge of INR 3GB/day for 428 is successful. Balance: INR 101,Ham,Ham,0.04957866296172142,True
Thank you for using your ICICI Bank Debit Card XX8655 for INR 6825 at 45246. Avl Bal INR Bhatia.,Ham,Ham,0.05716051906347275,True
Myntra: Your return for order 775209 has been processed. Refund INR Yadav-Banerjee initiated.,Ham,Ham,0.04755058512091637,True
"Hi Bhavya, are we meeting today at Khora ?",Ham,Ham,0.05202441290020943,True
"Namaste Customer, Income Tax Department: Aapko Rs 1500 ka refund milne wala hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9308403134346008,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale407.com,Spam,Spam,0.9420288801193237,True
Hmm ill have to think about it... ok you're forgiven! =D,Ham,Ham,0.05011185258626938,True
Adani Electricity: Your bill of INR March for 1974 is generated. Due date: 2025-09-21.,Ham,Ham,0.0496739037334919,True
Wat's my dear doing? Sleeping ah?,Ham,Ham,0.05713817849755287,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion696.in,Spam,Spam,0.9467723965644836,True
FREE 10GB data for Airtel users! Claim now: http://free-data719.in,Spam,Spam,0.9451935887336731,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9976942582,Ham,Ham,0.05742521584033966,True
"Hello Vikram , your FEDEX package with tracking code GB-5406-B29 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9372231960296631,True
UPPCL: Electricity bill for October is INR 873. Pay by 2025-09-07 to avoid disconnection.,Ham,Ham,0.048796191811561584,True
Do you know what Mallika Sherawat did yesterday? Find out now @ &lt;URL&gt;,Ham,Ham,0.05402902886271477,True
EPFO: Pension contribution of INR 19604 received for September. Total balance: INR 422630,Ham,Ham,0.04733544960618019,True
Anthony: Doctor appointment confirmed for Katni at 5,Ham,Ham,0.05213206261396408,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill738.in,Spam,Spam,0.9469658732414246,True
Income Tax Dept: Your refund of INR 8939 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04857104271650314,True
Your meter will be removed today due to non-payment. Call 890 immediately.,Ham,Ham,0.04913829267024994,True
Adani Electricity: Your bill of INR December for 1716 is generated. Due date: 2025-09-01.,Ham,Ham,0.049311354756355286,True
UPI of INR 9758 to 12962 from A/C XX83809 successful. Ref No. Bahri - Yes Bank,Ham,Ham,0.0510195791721344,True
EPFO: Pension contribution of INR 8337 received for September. Total balance: INR 164713,Ham,Ham,0.04765301197767258,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 567. Data balance: 165GB,Ham,Ham,0.04708981141448021,True
"Disney+ Hotstar: Your membership has expired. অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। hotstar-renew.info Hotstar_Renew.apk",Spam,Spam,0.9402834177017212,True
UPI of INR 5599 to 22602 from A/C XX47693 successful. Ref No. Ramakrishnan - Yes Bank,Ham,Ham,0.05225599929690361,True
I REALLY NEED 2 KISS U I MISS U MY BABY FROM UR BABY 4EVA,Ham,Ham,0.04945637285709381,True
Thank you for using your ICICI Bank Debit Card XX5977 for INR 2111 at 26598. Avl Bal INR Arora.,Ham,Ham,0.05476568266749382,True
Swiggy: Order from 211278 delivered. Enjoy your meal! Bill amount: INR Datta-Gill,Ham,Ham,0.04856511577963829,True
UPPCL: Electricity bill for August is INR 1085. Pay by 2025-09-08 to avoid disconnection.,Ham,Ham,0.048307839781045914,True
"Hello Suresh, your FEDEX package with tracking code GB-9837-C82 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9409634470939636,True
EPFO: Pension contribution of INR 17110 received for January. Total balance: INR 252590,Ham,Ham,0.04788368195295334,True
"प्रिय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",Spam,Spam,0.9167028069496155,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify581.com,Spam,Spam,0.9342399835586548,True
Get rich quick! Earn ₹9035487034 daily from home. Call Avadi,Ham,Ham,0.055811382830142975,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale437.com,Spam,Spam,0.9382168650627136,True
Vi: Your recharge of INR 1GB/day for 363 is successful. Balance: INR 274,Ham,Ham,0.04995220527052879,True
Jio: Main balance INR 2GB/day. Data balance 774GB. Active plans: 314,Ham,Ham,0.048919420689344406,True
Saanvi: Can you send me the notes for yesterday's class?,Ham,Ham,0.05130235105752945,True
Your PNB account XX9352 has balance of INR 35606 as on 24879.,Ham,Ham,0.05263300612568855,True
UPI of INR 3048 to 38914 from A/C XX8642 successful. Ref No. Saran - Yes Bank,Ham,Ham,0.051457345485687256,True
"হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ, হ্যাঁ...",Ham,Ham,0.0592338927090168,True
Get 50% discount on your 917 electricity bill! Pay only INR Davanagere. Limited time: http://bill-discount733.com,Spam,Spam,0.9037545323371887,True
BSES: Your electricity bill for May is INR 4715. Due date: 2025-09-05. Pay online: https://bsesdelhi.com,Ham,Ham,0.049170903861522675,True
Myntra: Your return for order 631487 has been processed. Refund INR Dasgupta LLC initiated.,Ham,Ham,0.04863220080733299,True
Aadhaar: Your update request 1649 has been approved.,Ham,Ham,0.04943298175930977,True
UPI of INR 4307 to 16332 from A/C XX31007 successful. Ref No. Deo - Yes Bank,Ham,Ham,0.05149877071380615,True
Flipkart: Your order 236395 is out for delivery. Track: https://flipkart.com/track/Brahmbhatt-Narain,Ham,Ham,0.05363377928733826,True
UPPCL: Electricity bill for August is INR 2591. Pay by 2025-09-24 to avoid disconnection.,Ham,Ham,0.04794417321681976,True
Mom: Please bring Hardik from the market,Ham,Ham,0.050984110683202744,True
Myntra: Your return for order 673234 has been processed. Refund INR Chaudhari-Raja initiated.,Ham,Ham,0.04842709004878998,True
Get rich quick! Earn ₹9913757870 daily from home. Call Serampore,Ham,Ham,0.06075761839747429,True
Jio: Main balance INR 4GB/day. Data balance 226GB. Active plans: 166,Ham,Ham,0.050037384033203125,True
इस QR कोड को स्कैन करके Kotak का नया सुरक्षा ऐप डाउनलोड करें: bit.ly/3xK2mN,Spam,Spam,0.9363753199577332,True
Income Tax Dept: Your refund of INR 10538 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04903920367360115,True
Get rich quick! Earn ₹8882007513 daily from home. Call Hazaribagh,Ham,Ham,0.06441745907068253,True
Vi: Your recharge of INR 3GB/day for 924 is successful. Balance: INR 187,Ham,Ham,0.05099649727344513,True
"Dear Customer, Aapka PNB KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya turant action le, warna connection cut ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Spam,0.9129093289375305,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank509.com,Spam,Spam,0.9446348547935486,True
MSEDCL: Bill amount INR March for 2309. Pay at https://mahadiscom.in by 2025-09-27,Ham,Ham,0.05222076177597046,True
BSNL: Bill of INR 1GB/day due on 282. Pay to avoid service disruption.,Ham,Ham,0.04727771133184433,True
"आदरणीय ग्राहक, Income Tax Department: आप रु 750 की वापसी के पात्र हैं। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9324292540550232,True
"Hi Advik, are we meeting today at Ulhasnagar?",Ham,Ham,0.049953896552324295,True
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",Ham,Ham,0.05300850421190262,True
"Dear Vehicle Owner, Your Google Account account will be suspended due to unusual login activity. Kindly respond within 3 days or legal action will be taken, otehrwise your connection will be disconnected. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9424510598182678,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 458. Data balance: 471GB,Ham,Ham,0.047631893306970596,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify570.com,Spam,Spam,0.9412891268730164,True
"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",Ham,Ham,0.3579960763454437,True
Income Tax Dept: Your refund of INR 19872 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.05010638013482094,True
