message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
2a7bb052-2bb9-4491-a709-dfe5fa1cf2f5,"प्रिय ग्राहक, Kotak का नया मोबाइल बैंकिंग ऐप डाउनलोड करें: tinyurl.com/yvb89kw/banking.apk अन्यथा आपका खाता बंद हो जाएगा",hi,,True,sms,apk,direct_apk,generic_phishing,Delhi,general,VM-KOTAK,2026-06-20 10:07:59.007329+00:00,synthetic_spam,29716eee-9ddf-4b77-af86-dfe3c3480577
870774f1-6b9d-4b52-9ccb-bf7ad1c30487,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update747.com,en,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update747.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Hyderabad,general,+917102866218,2026-06-20 10:11:39.628801+00:00,CloveAI/india-spam-sms,c7532685-b3e9-4738-a6e7-72cc9cef5283
c535d771-cee3-4caa-bdd3-ea752749b1a8,Income Tax: You have pending refund of INR 860. Claim now: http://tax-refund943.in,en,Income Tax: You have pending refund of INR 860. Claim now: http://tax-refund943.in,False,whatsapp,text_only,public_dataset,tax_refund,Hyderabad,senior_citizen,+918886411102,2026-06-20 10:14:43.431441+00:00,CloveAI/india-spam-sms,e68ca47c-eb8d-4afb-a62c-1bd9a7627664
e3424845-d551-4765-b92c-033d124d1574,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update605.com,en,Your Axis Bank KYC will expire in 24 hours. Update here: http://kyc-update605.com,False,sms,text_only,public_dataset,aadhaar_kyc,Mumbai,general,+917695832844,2026-06-20 10:17:29.484011+00:00,CloveAI/india-spam-sms,92060297-d818-4bf0-be27-8afe27076231
1d04114c-9d86-47c1-85b3-91cc2a5ad43c,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale508.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale508.com,False,sms,text_only,public_dataset,ecommerce_discount,Kolkata,business_owner,+917106736599,2026-06-20 10:19:19.969909+00:00,CloveAI/india-spam-sms,fcab667c-72af-42f3-ae72-cd0f564202cc
cb3087ec-442a-483a-a67d-95591ad0dcfb,🎉 Instant Personal Loan up to ₹500! No documents needed. Download app: cutt.ly/2wR4kLm,en,🎉 Instant Personal Loan up to ₹500! No documents needed. Download app: cutt.ly/2wR4kLm,False,sms,text_only,loan_app,generic_phishing,Bengaluru,senior_citizen,+917158580352,2026-06-20 10:31:02.268394+00:00,synthetic_spam,f6f84618-f7e6-4771-8d29-47c252aa6e45
a106e8c5-aa8c-460f-86b4-1c0dfe12bbf3,Electricity bill refund of INR 112 approved! Claim now: http://refund-powerBardhaman.in,en,Electricity bill refund of INR 112 approved! Claim now: http://refund-powerBardhaman.in,False,sms,text_only,public_dataset,electricity_utility,Ahmedabad,senior_citizen,+916678833462,2026-06-20 10:49:37.414356+00:00,CloveAI/india-spam-sms,a7f8508e-61c5-4ccc-86e4-9e6786b5068c
4bc67047-ccce-41bb-bf27-cdd182289d82,FREE 10GB data for Airtel users! Claim now: http://free-data173.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data173.in,False,sms,text_only,public_dataset,telecom_offer,Delhi,student,+918990429711,2026-06-20 10:52:59.668027+00:00,CloveAI/india-spam-sms,9f41368c-02c4-4c01-9b1f-fb653302d9c8
03d827f4-4a6b-4698-a9b5-52912112a713,"Hello Anjali, your FEDEX package with tracking code GB-1341-F92 is waiting for you to set delivery preferences: cutt.ly/fakeapp",unknown,,True,whatsapp,text_only,raw_dataset,parcel_delivery,Bengaluru,general,+918553141549,2026-06-20 11:02:55.289811+00:00,synthetic_fake_app_dataset_v2.csv,5a916ec1-59f6-435b-ab41-021d04a6cc89
3d3cf0b3-3142-45e7-81c4-f0cdd46f6c83,Jio: You won 1 year free subscription! Call 331 to claim.,en,Jio: You won 1 year free subscription! Call 331 to claim.,False,sms,text_only,public_dataset,telecom_offer,Kochi,student,+918196905548,2026-06-20 11:18:46.875848+00:00,CloveAI/india-spam-sms,dc2fbd3b-5dd6-42ae-87c8-d4f8addf5aa2
4e7bbafb-bd4c-4b30-95e1-e175a34fb0c9,"Your electricity bill of Rs 2000 with Power Distribution Co is pending. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PowerPay_App.apk",unknown,,True,whatsapp,text_only,raw_dataset,electricity_utility,Bhopal,salaried_professional,+918852595857,2026-06-20 11:37:47.911771+00:00,synthetic_fake_app_dataset_v2.csv,78fe4e16-488f-4ff2-84ab-a3a1c9f5e679
434617bc-7b5f-41ce-81f6-7e180a4bd41b,"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH67651154. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Attached file check kare AUR use khol kar aage badhe. [Forwarded] VAHAN_PARIVAHAN.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Delhi,student,+916233472999,2026-06-20 11:44:05.167692+00:00,synthetic_fake_app_dataset_v2.csv,121e5fb4-343f-499a-b9eb-ee7de44bd9c6
2925ae81-e1f6-45af-ab57-a602206cfbef,Your OTP for a transaction of INR 200 is 3353. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Delhi,student,+917827669728,2026-06-20 11:56:28.870004+00:00,synthetic_fake_app_dataset_v2.csv,be04e6fb-9641-4d27-8499-27f79cb0cc6e
eafad8c4-22c2-49a4-90b9-2cddd87d2c56,"Hello Amit, your FEDEX package with tracking code GB-4910-D50 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Mumbai,general,+917854940701,2026-06-20 12:00:37.919643+00:00,synthetic_fake_app_dataset_v2.csv,5ef0f749-96cf-4032-9d9d-e5d1ed675c85
deb68ddb-ca7f-4849-9804-30ff8f876ae8,"Dear Vehicle Owner, Income Tax Dept e-Filing: You are eligible for a refund of Rs 5000. Kindly respond right now to avoid penalty, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",unknown,,True,sms,text_only,raw_dataset,tax_refund,Guwahati,senior_citizen,+916833076128,2026-06-20 12:01:09.566238+00:00,synthetic_fake_app_dataset_v2.csv,8f903fce-c444-41ec-b911-e5ef851563fd
f69a1c7b-cb2b-4441-b620-c703cf613858,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale116.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale116.com,False,whatsapp,text_only,public_dataset,ecommerce_discount,Mumbai,general,+919363006459,2026-06-20 12:06:15.617169+00:00,CloveAI/india-spam-sms,0f508f14-5501-42ba-9596-77b6a9a3219f
f05d7dc7-ae29-47e9-8621-f52892158623,WINNER! You got ₹HDFC cashback in your 825 Bank account. Claim now: http://bank-reward2818.in,en,WINNER! You got ₹HDFC cashback in your 825 Bank account. Claim now: http://bank-reward2818.in,False,sms,text_only,public_dataset,bank_alert,Lucknow,salaried_professional,+916189296866,2026-06-20 12:29:39.630242+00:00,CloveAI/india-spam-sms,fb0e8452-ee43-4fb3-92e5-24cdc113e5a0
2e29b79f-5caf-483e-9423-711a1372599f,Aadhaar update karna zaroori hai. Link: tinyurl.com/yvb89kw,hi_latn,,True,sms,text_only,govt_impersonation,aadhaar_kyc,Hyderabad,salaried_professional,+2347289103443,2026-06-20 12:54:06.303973+00:00,synthetic_spam,74b31e16-1123-4560-b42d-d4063c8590b5
b0f962f9-1ee3-4caa-accd-f2e4d713f94c,"Hello Manoj, your FEDEX package with tracking code GB-1925-H42 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Hyderabad,general,+916324658446,2026-06-20 13:08:34.418664+00:00,synthetic_fake_app_dataset_v2.csv,ab95eaf1-5e01-424a-b18e-2d4dced88873
b5bd421f-9b12-4ac0-b67a-0033b40b51b2,Income Tax: You have pending refund of INR 242. Claim now: http://tax-refund795.in,en,Income Tax: You have pending refund of INR 242. Claim now: http://tax-refund795.in,False,whatsapp,text_only,public_dataset,tax_refund,Bengaluru,homemaker,+916422040680,2026-06-20 13:10:10.182536+00:00,CloveAI/india-spam-sms,8977d751-6fee-46c4-b671-afe1dadd1c99
374350a5-4cf1-4feb-83ab-6ee89fd00dbb,Yes Bank KYC মেয়াদ শেষ হচ্ছে। এখনই আপডেট করুন: shorturl.at/acEG7,bn,,True,whatsapp,url,shortened_url_urgency,aadhaar_kyc,Lucknow,student,+913892570117,2026-06-20 13:13:19.740667+00:00,synthetic_spam,e0696a43-fa53-44bd-b75c-bc4a2802b8e3
aa4ba033-80f1-4f64-8e9d-b9487b2f374b,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale738.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale738.com,False,sms,text_only,public_dataset,ecommerce_discount,Lucknow,general,+917725162765,2026-06-20 13:15:51.150377+00:00,CloveAI/india-spam-sms,43e0bfc9-a76d-4060-9c52-605c6adacaed
e0696220-6276-4abd-9087-8d50877e1270,"आपका Google Pay कैशबैक ₹2,500 तैयार है! एक्सपायर होने से पहले क्लेम करें: rb.gy/x7n3p",hi,,True,sms,text_only,financial_reward,generic_phishing,Mumbai,salaried_professional,+918411235827,2026-06-20 13:37:11.069109+00:00,synthetic_spam,451c37a2-5de3-4ef8-8e73-2e9687cf98cc
673e0f39-4bdd-410a-9a09-827f6cbdefdd,Income Tax: You have pending refund of INR 105. Claim now: http://tax-refund255.in,en,Income Tax: You have pending refund of INR 105. Claim now: http://tax-refund255.in,False,sms,text_only,public_dataset,tax_refund,Chennai,general,+917336558240,2026-06-20 13:47:15.705196+00:00,CloveAI/india-spam-sms,0a73335b-5f2f-4224-8ad9-b7f4301b2b56
a6a68fd1-46d5-4fb5-b76e-71fbc50b60c8,Income Tax: You have pending refund of INR 452. Claim now: http://tax-refund688.in,en,Income Tax: You have pending refund of INR 452. Claim now: http://tax-refund688.in,False,sms,text_only,public_dataset,tax_refund,Mumbai,student,+919965681730,2026-06-20 13:51:26.156747+00:00,CloveAI/india-spam-sms,b37d7e73-d045-4a59-9ca3-a15869b34054
c6eb2fe3-4f00-4682-9c38-e8854d2bf6d7,"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya aaj hi action le, warna legal action hoga. Niche diye link se app install kare. google-secure-login.tk Google_Secure.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Mumbai,general,+916410663768,2026-06-20 13:52:32.137808+00:00,synthetic_fake_app_dataset_v2.csv,0e6e07f8-5a79-421b-a1bf-9784d0ea1933
1358927f-9341-4e9f-ac23-f59c5451838a,"Congratulations! You are eligible for a pre-approved offer of Rs 750 from HR Recruitment Cell. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Job_Portal.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Mumbai,general,+917396810789,2026-06-20 13:59:39.954521+00:00,synthetic_fake_app_dataset_v2.csv,276dcb28-1e6a-4f8c-8f13-db66afbda1d0
190408dc-8a7d-4768-b0a3-061d0d68d534,FREE 10GB data for Airtel users! Claim now: http://free-data684.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data684.in,False,telegram,text_only,public_dataset,telecom_offer,Mumbai,general,+919422544807,2026-06-20 14:11:22.362474+00:00,CloveAI/india-spam-sms,b5e6fb87-975d-42a8-845f-7dd9ddf6d589
f48c5e5e-392f-4f44-b3f9-15e87149d801,"Tax refund of ₹1,00,000 approved for your account. Process here: tinyurl.com/yvb89kw",en,"Tax refund of ₹1,00,000 approved for your account. Process here: tinyurl.com/yvb89kw",False,whatsapp,text_only,financial_reward,tax_refund,Delhi,student,noreply@gpay-reward.buzz,2026-06-20 14:24:26.181711+00:00,synthetic_spam,45dbd8d4-b979-4e0c-9d29-ae9a62f03a18
9b54e961-026c-4be2-b86f-1834d6c3e041,"INR 750 was debited from your SBI account. If this was not done by you, secure your account now. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] SBI_Secure.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Hyderabad,general,+917579572507,2026-06-20 14:52:09.117850+00:00,synthetic_fake_app_dataset_v2.csv,6785fd8a-64b1-4484-9bcc-95c96287367f
6435bc21-3809-4d96-b40d-c771d9659b68,"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Delhi,general,+918267200433,2026-06-20 15:03:26.566884+00:00,synthetic_fake_app_dataset_v2.csv,68046887-f5e1-4484-80e4-0806fb2f15be
e96b409c-86f0-4e94-b713-3deb004cb38d,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update176.com,en,Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update176.com,False,sms,text_only,public_dataset,aadhaar_kyc,Kolkata,general,+917660721366,2026-06-20 15:04:15.314864+00:00,CloveAI/india-spam-sms,88026752-9cd7-4760-9d89-9a3b9edc3730
f55003c0-0d00-4ee2-b1b5-429fbef508c6,"Dear Customer, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. turant jawab de, nahi to connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bengaluru,student,+917617468048,2026-06-20 15:05:09.117076+00:00,synthetic_fake_app_dataset_v2.csv,ff5c2cea-e507-426d-8619-bfa80b360bfb
25635784-55b5-4cf5-b788-fc8f91c497d9,"🎉 बधाई हो! आपने BOB लकी ड्रॉ में ₹5,000 जीते! क्लेम करें: tinyurl.com/yvb89kw",hi,,True,sms,text_only,financial_reward,generic_phishing,Lucknow,general,+913784101830,2026-06-20 15:06:37.460367+00:00,synthetic_spam,3dfe1523-43d3-40c4-b680-588bd1642c0e
923d3ec8-66ef-4fe9-9fb7-793d3bd67b30,Get 50% discount on your 126 electricity bill! Pay only INR Hubli–Dharwad. Limited time: http://bill-discount677.com,en,Get 50% discount on your 126 electricity bill! Pay only INR Hubli–Dharwad. Limited time: http://bill-discount677.com,False,whatsapp,text_only,public_dataset,electricity_utility,Mumbai,homemaker,+916326647332,2026-06-20 15:16:15.314021+00:00,CloveAI/india-spam-sms,8458e22a-2a32-4177-b64f-919b378a1603
ea870792-6ee3-481b-8624-8594db86fdcd,"EPFO Notice: Claim your PF amount of ₹50,000. Download form: is.gd/k8mPq2/epfo-claim.apk",en,"EPFO Notice: Claim your PF amount of ₹50,000. Download form: is.gd/k8mPq2/epfo-claim.apk",False,sms,text_only,govt_impersonation,generic_phishing,Kolkata,business_owner,noreply@gpay-reward.buzz,2026-06-20 15:23:38.817848+00:00,synthetic_spam,10d67f06-f580-4f91-bc4c-6772132ec58b
9acb7d65-40b2-4552-924c-fa441d6432d9,"Dear User, Netflix: Your membership has expired. Please act today itself or your service will be suspended permanently. Please check the attached file for full details and open it to proceed. [Forwarded] Netflix_Update.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,generic_phishing,Kolkata,general,+918825480666,2026-06-20 15:30:43.929768+00:00,synthetic_fake_app_dataset_v2.csv,ac851bbc-d854-4d95-8595-8458ec0628a3
7f53eeaf-98b7-4e78-bba3-c30dd66160b8,"Dear Customer, You have received a cashback of Rs 5000 from UPI Rewards. Kindly respond before midnight, otherwise you will lose this offer. Click the link below and install the app to proceed. upi-cashback-claim.xyz UPI_Cashback.apk",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Delhi,salaried_professional,+916933563700,2026-06-20 15:47:07.272480+00:00,synthetic_fake_app_dataset_v2.csv,3701a817-a533-48c1-992c-0866e43437b7
0fe6d5dc-917a-4fb7-b0a0-eb4e0850ce2f,"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH99390270. Kindly respond within 24 hours, otherwise you will lose this offer. Click and open the pdf file below and check your details. [Forwarded] RTOCHALAN.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Guwahati,general,+916177824019,2026-06-20 15:48:29.076438+00:00,synthetic_fake_app_dataset_v2.csv,32830b25-d862-4e6d-8b55-2c4be28bf06a
e32054ae-3b6d-4167-a856-9034cc097438,"प्रिय ग्राहक, आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] Axis_Secure.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Patna,salaried_professional,+919971545262,2026-06-20 15:48:35.227808+00:00,synthetic_fake_app_dataset_v2.csv,10ff7d43-078a-4cdb-bf50-05560ac0c030
d3b3bbdb-8a89-483c-95d0-fb686629992e,محترم گاہک، آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 1000 روپے۔ چالان نمبر: CH62468894۔ براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk,unknown,,True,sms,text_only,raw_dataset,generic_phishing,Kolkata,senior_citizen,+919432335466,2026-06-20 15:51:17.990122+00:00,synthetic_fake_app_dataset_v2.csv,8bcf266e-d5fc-453d-a9a5-c405ac97f51b
