message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
4cf35100-2baf-48c2-abf5-e012ce9ede3c,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank247.com,en,SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank247.com,False,whatsapp,text_only,public_dataset,bank_alert,Karnataka,general,+916154337019,Myra Patel,+918720286733,2026-06-30T21:13:24.152541+00:00,CloveAI/india-spam-sms
e55d609f-5bd3-434b-b23a-ed0bdd285599,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion304.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion304.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Andaman and Nicobar Islands,salaried_professional,+917635008544,Sanjay Sharma,+916522240582,2026-07-05T21:12:41.823787+00:00,CloveAI/india-spam-sms
59943f46-4708-4b61-8ce9-c7e713f86f17,Amazon: You won iPhone 15! Claim now: http://amazon-gift354.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift354.in,False,sms,text_only,public_dataset,ecommerce_discount,Tamil Nadu,general,+917726360971,Deepak Rao,+916215424112,2026-07-07T07:54:25.771867+00:00,CloveAI/india-spam-sms
c8176758-d0e4-4fcf-a5f0-78ef22ab6b81,FREE 10GB data for Airtel users! Claim now: http://free-data590.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data590.in,False,sms,text_only,public_dataset,telecom_offer,West Bengal,general,+918920184955,Saanvi Joshi,+918178954113,2026-07-07T21:18:16.274961+00:00,CloveAI/india-spam-sms
2a09f70a-8606-46f4-8ea1-91f0c871d546,Income Tax: You have pending refund of INR 569. Claim now: http://tax-refund724.in,en,Income Tax: You have pending refund of INR 569. Claim now: http://tax-refund724.in,False,sms,text_only,public_dataset,tax_refund,Puducherry,student,+918986171278,Reyansh Desai,+918953514394,2026-06-18T08:27:06.205225+00:00,CloveAI/india-spam-sms
b264e4f1-2a9a-4b0a-9351-aeecda5690ba,RBI: Your bank account needs immediate KYC verification. Click: http://rbi-verify.in,en,RBI: Your bank account needs immediate KYC verification. Click: http://rbi-verify.in,False,sms,text_only,public_dataset,aadhaar_kyc,Uttar Pradesh,salaried_professional,+918910637681,Aditya Verma,+916247141682,2026-06-30T15:49:00.844301+00:00,CloveAI/india-spam-sms
154463dd-79fd-4435-8d1e-4f1ffa13e1c2,Income Tax: You have pending refund of INR 560. Claim now: http://tax-refund686.in,en,Income Tax: You have pending refund of INR 560. Claim now: http://tax-refund686.in,False,sms,text_only,public_dataset,tax_refund,Rajasthan,salaried_professional,+919259923818,Rahul Patel,+919761962359,2026-06-30T05:03:27.213427+00:00,CloveAI/india-spam-sms
d5dd3634-7723-47e7-aeaa-9c0cc250dd8a,"प्रिय ग्राहक, आपके ICICI Bank खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Assam,salaried_professional,+918644725317,Pooja Banerjee,+916495521185,2026-07-09T09:39:06.779706+00:00,synthetic_fake_app_dataset_v2.csv
8193ea31-248c-456f-9ebb-2fbc9186390c,"प्रिय ग्राहक, तुमचे BlueDart पार्सल ट्रॅकिंग कोड GB-6310-H79 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] BlueDart_Track.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Tamil Nadu,senior_citizen,+919726745401,Vivaan Naidu,+919385111130,2026-06-20T05:58:13.114619+00:00,synthetic_fake_app_dataset_v2.csv
76c9742c-b55b-4b7f-bc20-916c1d830561,"Dear Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH40082066. aaj hi jawab de, nahi to legal action hoga. Niche diye link se app install kare. echallan-pay.xyz eChallan_Pay.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Maharashtra,salaried_professional,+917874597473,Lakshmi Singh,+917133898577,2026-07-04T15:34:03.213450+00:00,synthetic_fake_app_dataset_v2.csv
386ca436-93e9-4dcc-b3bc-786036d4dba6,Your OTP for a transaction of INR 25000 is 2447. Do not share this OTP with anyone including bank officials.,unknown,,True,sms,text_only,raw_dataset,otp_share,Gujarat,salaried_professional,+917120333847,Aadhya Pillai,+919890099255,2026-06-30T18:57:08.023907+00:00,synthetic_fake_app_dataset_v2.csv
e891d057-a222-4e5e-bd8e-5b1e90f912aa,"Attention Customer, Your Bank of Baroda KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise ur account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] BOB_Update.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,aadhaar_kyc,Tamil Nadu,student,+917702247585,Rahul Patel,+919672440825,2026-07-08T20:00:29.481070+00:00,synthetic_fake_app_dataset_v2.csv
40e64fcc-5465-4059-962b-62213b683adc,Zomato order ruka hai address issue ki wajah se. Verify karo: tinyurl.com/yvb89kw,hi_latn,,True,whatsapp,text_only,delivery_notification,generic_phishing,Bihar,senior_citizen,VM-FEDERA,Priya Naidu,+919306442077,2026-06-21T10:19:20.573367+00:00,synthetic_spam
871d0193-ef06-4bfb-95cb-5573b4f87a2a,Electricity bill refund of INR 940 approved! Claim now: http://refund-powerLudhiana.in,en,Electricity bill refund of INR 940 approved! Claim now: http://refund-powerLudhiana.in,False,whatsapp,text_only,public_dataset,electricity_utility,Delhi,homemaker,+918341449138,Aadhya Bose,+919440419907,2026-07-05T22:05:24.095445+00:00,CloveAI/india-spam-sms
d20c2429-9248-4afb-95ac-888c6f2da1f9,आपका BSNL बिल ₹500 बकाया है। सेवा बंद होने से पहले भुगतान करें: is.gd/k8mPq2,hi,,True,sms,text_only,utility_scam,telecom_offer,Delhi,student,+918849428035,Krishna Gowda,+919523625992,2026-06-27T23:54:50.910766+00:00,synthetic_spam
be03e1a4-47c1-4a08-83ae-90805d8eb0b3,Amazon: You won iPhone 15! Claim now: http://amazon-gift820.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift820.in,False,sms,text_only,public_dataset,ecommerce_discount,Karnataka,student,+918145168545,Rajesh Shetty,+918902448600,2026-07-06T11:29:19.772162+00:00,CloveAI/india-spam-sms
873eb8f2-9cb7-4576-9456-8a28550bdf62,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure245.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure245.in,False,whatsapp,text_only,public_dataset,bank_alert,Haryana,general,+918703462253,Myra Nair,+916819228743,2026-06-24T10:46:38.407935+00:00,CloveAI/india-spam-sms
1171c0bf-8b17-4d99-9215-e9029183e14d,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion149.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion149.in,False,sms,text_only,public_dataset,ecommerce_discount,Maharashtra,general,+917156361897,Ishaan Sharma,+917536913550,2026-07-02T05:17:53.979606+00:00,CloveAI/india-spam-sms
59a5370f-c529-4dc9-9bd2-ebfd952fece4,"Attention Customer, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from HR Recruitment Cell. Kindly respond right now to avoid penalty, otehrwise you will lose this offer. Click the link below and install the app to proceed. JOB-PORTAL-APPLY.TK Job_Portal.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Uttar Pradesh,homemaker,+919798510601,Vihaan Gupta,+917674615376,2026-06-30T15:01:31.167658+00:00,synthetic_fake_app_dataset_v2.csv
7f1ffa17-e978-4f69-83ac-5fcbaea4186d,Congratulations! You have won a cash prize of Rs 200. Claim now at bit.ly/3xK9pL before it expires.,unknown,,True,telegram,text_only,raw_dataset,lottery_prize,Nagaland,general,+917548700579,Meera Banerjee,+917904236062,2026-06-21T01:37:42.796745+00:00,synthetic_fake_app_dataset_v2.csv
b40b2e72-11d2-42c2-b7d5-758d9450e9e8,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion666.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion666.in,False,telegram,text_only,public_dataset,ecommerce_discount,Tamil Nadu,salaried_professional,+916109950544,Amit Rao,+919788603957,2026-07-04T16:53:55.612213+00:00,CloveAI/india-spam-sms
fcca36e2-f00b-4bce-9e70-58f30eaf675a,Jio: You won 1 year free subscription! Call 751 to claim.,en,Jio: You won 1 year free subscription! Call 751 to claim.,False,sms,text_only,public_dataset,telecom_offer,Gujarat,general,+917641394238,Ananya Menon,+919796091085,2026-07-10T13:29:56.525921+00:00,CloveAI/india-spam-sms
fc4a39c1-c202-4bf3-8d0e-ec7fb65f704b,"प्रिय ग्राहक, आपका Power Distribution Co बिजली बिल रु 200 बकाया है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Tamil Nadu,general,+916890937440,Saanvi Patel,+919987973565,2026-07-07T07:04:52.073687+00:00,synthetic_fake_app_dataset_v2.csv
b9f0071d-d4e8-44c5-8dd9-8a562f4bf27d,Electricity bill refund of INR 484 approved! Claim now: http://refund-powerKota.in,en,Electricity bill refund of INR 484 approved! Claim now: http://refund-powerKota.in,False,sms,text_only,public_dataset,electricity_utility,Bihar,general,+916530391423,Rahul Nair,+916380016058,2026-07-07T22:39:59.699350+00:00,CloveAI/india-spam-sms
515cb08b-589b-44f5-beaa-c4054bfe4183,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",en,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",False,sms,text_only,public_dataset,generic_phishing,Tamil Nadu,student,+918453932473,Vikram Bose,+917166705490,2026-07-01T20:47:06.309232+00:00,sms_spam
fcdf1a0e-2be2-4f25-876b-f9932be7fbdd,Vi: Special offer! 100GB at INR 174/month. Activate now: http://vi-offer8005578519.com,en,Vi: Special offer! 100GB at INR 174/month. Activate now: http://vi-offer8005578519.com,False,whatsapp,text_only,public_dataset,telecom_offer,West Bengal,salaried_professional,+918271494637,Pooja Bose,+916785811060,2026-06-23T19:30:33.000149+00:00,CloveAI/india-spam-sms
2e233f7f-79e8-48eb-acfc-ee5af6ab9429,⚠️ SBI Alert: Install the new security app to protect your account. Download: bit.ly/3xK2mN/secure.apk,en,⚠️ SBI Alert: Install the new security app to protect your account. Download: bit.ly/3xK2mN/secure.apk,False,telegram,apk,direct_apk,bank_alert,West Bengal,general,+863638420055,Deepak Singh,+919902874167,2026-06-18T08:41:37.067913+00:00,synthetic_spam
f58f4f76-41c3-4fe8-90a1-9ce8ed040420,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale984.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale984.com,False,sms,text_only,public_dataset,ecommerce_discount,Andhra Pradesh,salaried_professional,+919853703117,Aadhya Nair,+916664258474,2026-07-06T21:01:08.295273+00:00,CloveAI/india-spam-sms
9fd26148-d9a8-4068-952c-74382aa8c4e2,"প্রিয় গ্রাহক, আপনার ICICI Bank কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] ICICI_Verify.apk 14 MB . APK",unknown,,True,telegram,text_only,raw_dataset,bank_alert,Maharashtra,senior_citizen,+916705771555,Saanvi Gowda,+917276670424,2026-07-08T20:01:25.074880+00:00,synthetic_fake_app_dataset_v2.csv
78299da5-2a4f-46b0-89da-91c71638cd4f,"Aapke RBL Bank account se Rs 500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya aaj hi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] RBL_Protect.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Bihar,student,+919224811770,Rajesh Verma,+919241674152,2026-07-05T09:28:12.505139+00:00,synthetic_fake_app_dataset_v2.csv
671781b5-74b9-400e-b2b6-cd75122733b9,"Your Cred cashback of ₹2,500 is ready! Claim before it expires: cutt.ly/2wR4kLm",en,"Your Cred cashback of ₹2,500 is ready! Claim before it expires: cutt.ly/2wR4kLm",False,whatsapp,text_only,financial_reward,bank_alert,Andhra Pradesh,salaried_professional,+865156358697,Pooja Menon,+916525146690,2026-07-10T21:18:01.655961+00:00,synthetic_spam
deed2e0f-10ac-4f04-81b8-5aff61910798,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure461.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure461.in,False,whatsapp,text_only,public_dataset,bank_alert,Maharashtra,salaried_professional,+917720956992,Vihaan Gupta,+919134075063,2026-07-10T01:33:56.541181+00:00,CloveAI/india-spam-sms
e8c7010f-5bcb-4ae0-b69e-05b2d2cf0cce,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill612.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill612.in,False,telegram,text_only,public_dataset,electricity_utility,Madhya Pradesh,student,+917922301213,Vikram Desai,+919505333621,2026-07-07T22:47:50.567352+00:00,CloveAI/india-spam-sms
f515cccf-9dbb-411a-84cb-3094034a00b9,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion390.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion390.in,False,telegram,text_only,public_dataset,ecommerce_discount,Himachal Pradesh,general,+917801726890,Meera Mukherjee,+917881531720,2026-06-20T02:08:26.107270+00:00,CloveAI/india-spam-sms
54bb776c-e675-463f-b0eb-4995c382adb7,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify632.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify632.com,False,sms,text_only,public_dataset,aadhaar_kyc,Gujarat,student,+916420364823,Lakshmi Nair,+917594592624,2026-07-08T21:13:31.517122+00:00,CloveAI/india-spam-sms
ebdff952-e7ce-4dce-b256-e675fa7be999,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,en,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3,False,whatsapp,text_only,public_dataset,generic_phishing,Punjab,general,+917878488534,Vivaan Nair,+917172253060,2026-07-13T07:08:50.967483+00:00,sms_spam
