text,true_label,predicted_label,spam_probability,correct
Jio: Main balance INR 3GB/day. Data balance 992GB. Active plans: 479,Ham,Ham,0.07111511379480362,True
Your PNB account XX3119 has balance of INR 45865 as on 68289.,Ham,Ham,0.06608791649341583,True
I will come with karnan car. Please wait till 6pm will directly goto doctor.,Ham,Ham,0.0643259659409523,True
"Hi Dalaja, are we meeting today at Tinsukia?",Ham,Ham,0.0696033239364624,True
Wait 2 min..stand at bus stop,Ham,Ham,0.44968751072883606,True
"Well, i'm glad you didn't find it totally disagreeable ... Lol",Ham,Ham,0.07173597812652588,True
Your SBI account XX4608 has been debited with INR 3104. Avl bal: INR 4935. -State Bank of India,Ham,Ham,0.07066452503204346,True
Jio: Main balance INR 5GB/day. Data balance 931GB. Active plans: 188,Ham,Ham,0.06865297257900238,True
Thank god they are in bed!,Ham,Ham,0.07564618438482285,True
You will go to walmart. I.ll stay.,Ham,Ham,0.07509157806634903,True
I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,Ham,Ham,0.07264463603496552,True
If u dun drive then how i go 2 sch.,Ham,Ham,0.06636004149913788,True
My sister got placed in birla soft da:-),Ham,Ham,0.07274302840232849,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 466. Data balance: 351GB,Ham,Ham,0.06934021413326263,True
"Flipkart: Your order 297174 is out for delivery. Track: https://flipkart.com/track/Bedi, Thakkar and Sankar",Ham,Ham,0.06704659014940262,True
EPFO: Pension contribution of INR 18905 received for February. Total balance: INR 337463,Ham,Ham,0.0662185549736023,True
Mom: Please bring Harinakshi from the market,Ham,Ham,0.06760008633136749,True
Vi: Your recharge of INR 4GB/day for 909 is successful. Balance: INR 222,Ham,Ham,0.06537796556949615,True
EPFO: Pension contribution of INR 17057 received for November. Total balance: INR 67560,Ham,Ham,0.06736742705106735,True
Adani Electricity: Your bill of INR September for 2795 is generated. Due date: 2025-09-04.,Ham,Ham,0.0668063759803772,True
Anjali: Doctor appointment confirmed for Bijapur at 12,Ham,Ham,0.07123006880283356,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 709. Data balance: 273GB,Ham,Ham,0.06639408320188522,True
BSNL: Bill of INR 4GB/day due on 559. Pay to avoid service disruption.,Ham,Ham,0.06719809025526047,True
Jio: Main balance INR 4GB/day. Data balance 979GB. Active plans: 167,Ham,Ham,0.06937786936759949,True
BSES: Your electricity bill for January is INR 2224. Due date: 2025-09-18. Pay online: https://bsesdelhi.com,Ham,Ham,0.06986420601606369,True
Jio: Main balance INR 5GB/day. Data balance 664GB. Active plans: 176,Ham,Ham,0.06888820976018906,True
Adani Electricity: Your bill of INR November for 2861 is generated. Due date: 2025-09-07.,Ham,Ham,0.0664290338754654,True
Your debit card XXHDFC has been blocked. Call immediately: 856 to reactivate.,Ham,Ham,0.07702355831861496,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7714279135,Ham,Ham,0.06642524152994156,True
Adani Electricity: Your bill of INR August for 1288 is generated. Due date: 2025-09-10.,Ham,Ham,0.06731102615594864,True
Jio: Main balance INR 2GB/day. Data balance 932GB. Active plans: 321,Ham,Ham,0.06990861147642136,True
Vi: Special offer! 100GB at INR 735/month. Activate now: http://vi-offer9488593410.com,Spam,Spam,0.5332427620887756,True
Your Amazon order #252842 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.0689600333571434,True
Your PNB account XX1205 has balance of INR 48105 as on 80184.,Ham,Ham,0.06690476834774017,True
Myntra: Your return for order 115299 has been processed. Refund INR Dara LLC initiated.,Ham,Ham,0.0652441456913948,True
Your debit card XXICICI has been blocked. Call immediately: 635 to reactivate.,Ham,Ham,0.06968847662210464,True
INR 8671 debited from HDFC Bank A/C XX3009 on 24628. Avl Bal INR Dora. -HDFC Bank,Ham,Ham,0.0727202296257019,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale738.com,Spam,Spam,0.5341206192970276,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion950.in,Spam,Spam,0.5336809158325195,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify838.com,Spam,Spam,0.538447916507721,True
Your SBI Bank KYC will expire in 24 hours. Update here: http://kyc-update301.com,Spam,Spam,0.5458357334136963,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 510. Data balance: 374GB,Ham,Ham,0.0669996589422226,True
FREE 10GB data for Airtel users! Claim now: http://free-data259.in,Spam,Spam,0.5326359868049622,True
UPPCL: Electricity bill for May is INR 1247. Pay by 2025-09-12 to avoid disconnection.,Ham,Ham,0.0654016062617302,True
Your PNB account XX1122 has balance of INR 13210 as on 5614.,Ham,Ham,0.06579221785068512,True
FREE 10GB data for Airtel users! Claim now: http://free-data287.in,Spam,Spam,0.5326600074768066,True
Passport Seva: Your appointment is confirmed for 19572 at November,Ham,Ham,0.06847503781318665,True
Get 50% discount on your 447 electricity bill! Pay only INR Patna. Limited time: http://bill-discount417.com,Spam,Spam,0.532644510269165,True
Well if I'm that desperate I'll just call armand again,Ham,Ham,0.07090698182582855,True
Your meter will be removed today due to non-payment. Call 135 immediately.,Ham,Ham,0.07086069136857986,True
Fiyaz: Doctor appointment confirmed for Barasat at 8,Ham,Ham,0.0709567591547966,True
Dad says hurry the hell up,Ham,Ham,0.07410386949777603,True
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,Ham,Ham,0.4889899790287018,True
Kotak Mahindra Bank: OTP 9806 for transaction of INR 19388 at 70036. Do not share with anyone.,Ham,Ham,0.06943241506814957,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7965978436,Ham,Ham,0.06770865619182587,True
BSES: Your electricity bill for March is INR 1308. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,Ham,Ham,0.0674787312746048,True
Myntra: Your return for order 333876 has been processed. Refund INR Om-Ghosh initiated.,Ham,Ham,0.06492365151643753,True
"Hey, the party is at Advika at Bellary PM. Don't be late!",Ham,Ham,0.0681137815117836,True
PMO India: You are selected for ₹993 grant. Call 804,Ham,Ham,0.08081123977899551,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify685.com,Spam,Spam,0.5382475256919861,True
Kallis wont bat in 2nd innings.,Ham,Ham,0.07480482012033463,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify763.com,Spam,Spam,0.5385147929191589,True
Aadhaar: Your update request 10503 has been approved.,Ham,Ham,0.06572477519512177,True
Jio: Main balance INR 3GB/day. Data balance 358GB. Active plans: 453,Ham,Ham,0.06983936578035355,True
Aadhaar: Your update request 18141 has been approved.,Ham,Ham,0.06618507206439972,True
did u get that message,Ham,Ham,0.07924141734838486,True
Electricity bill refund of INR 255 approved! Claim now: http://refund-powerJalandhar.in,Spam,Spam,0.5333043932914734,True
Passport Seva: Your appointment is confirmed for 8943 at November,Ham,Ham,0.06711886823177338,True
Aadhaar: Your update request 10371 has been approved.,Ham,Ham,0.06587856262922287,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank246.com,Spam,Spam,0.5429257154464722,True
INR 2364 debited from HDFC Bank A/C XX12356 on 35208. Avl Bal INR Raj. -HDFC Bank,Ham,Ham,0.07330278307199478,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8077097735,Ham,Ham,0.06780447065830231,True
Vi: Special offer! 100GB at INR 198/month. Activate now: http://vi-offer9800922787.com,Spam,Spam,0.5335148572921753,True
okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,Ham,Ham,0.48558393120765686,True
Your meter will be removed today due to non-payment. Call 471 immediately.,Ham,Ham,0.07375635206699371,True
"Hi Yagnesh, are we meeting today at Khammam?",Ham,Ham,0.06704685837030411,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9793231470,Ham,Ham,0.06758198887109756,True
EPFO: Pension contribution of INR 8611 received for July. Total balance: INR 286277,Ham,Ham,0.06719185411930084,True
Axis Bank: INR 9142 spent on your Card XX6666 at 15379 on Doshi. Available limit: INR 4861.,Ham,Ham,0.06934219598770142,True
Jio: Main balance INR 5GB/day. Data balance 222GB. Active plans: 447,Ham,Ham,0.07061199843883514,True
Mom: Please bring Onkar from the market,Ham,Ham,0.06911280006170273,True
Income Tax Dept: Your refund of INR 15913 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06615539640188217,True
Myntra: Your return for order 771011 has been processed. Refund INR Swamy and Sons initiated.,Ham,Ham,0.06560343503952026,True
Were somewhere on Fredericksburg,Ham,Ham,0.09049437195062637,True
Flipkart: Your order 888275 is out for delivery. Track: https://flipkart.com/track/Tailor-Mahal,Ham,Ham,0.06870511174201965,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7221766647,Ham,Ham,0.06842068582773209,True
"Wait, do you know if wesleys in town? I bet she does hella drugs!",Ham,Ham,0.07036882638931274,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill153.in,Spam,Spam,0.5345836281776428,True
Rohan: Doctor appointment confirmed for Ongole at 2,Ham,Ham,0.07437215745449066,True
Kotak Mahindra Bank: OTP 7315 for transaction of INR 33552 at 98789. Do not share with anyone.,Ham,Ham,0.06981849670410156,True
FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,Ham,Ham,0.42209288477897644,True
Income Tax Dept: Your refund of INR 7783 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.066208615899086,True
Your Amazon order #659080 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06897401809692383,True
UPPCL: Electricity bill for May is INR 4466. Pay by 2025-09-02 to avoid disconnection.,Ham,Ham,0.06480801850557327,True
INR 9244 debited from HDFC Bank A/C XX518 on 52545. Avl Bal INR Mannan. -HDFC Bank,Ham,Ham,0.08059151470661163,True
Income Tax Dept: Your refund of INR 3681 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06626565754413605,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank119.com,Spam,Spam,0.5406572222709656,True
URGENT: Your SBI Bank account will be suspended. Verify now: http://bank-secure275.in,Spam,Spam,0.5442423820495605,True
"Hi Tanvi, are we meeting today at Amroha?",Ham,Ham,0.07115527987480164,True
FREE 10GB data for Airtel users! Claim now: http://free-data557.in,Spam,Spam,0.5326266884803772,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 290. Data balance: 241GB,Ham,Ham,0.06692572683095932,True
UPPCL: Electricity bill for September is INR 3243. Pay by 2025-09-18 to avoid disconnection.,Ham,Ham,0.0660020187497139,True
Vi: Your recharge of INR 1GB/day for 630 is successful. Balance: INR 227,Ham,Ham,0.06600640714168549,True
Income Tax Dept: Your refund of INR 16552 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0665459930896759,True
Jio: Main balance INR 2GB/day. Data balance 741GB. Active plans: 456,Ham,Ham,0.07097519189119339,True
Your meter will be removed today due to non-payment. Call 333 immediately.,Ham,Ham,0.07319586724042892,True
PMO India: You are selected for ₹771 grant. Call 356,Ham,Ham,0.07692534476518631,True
Vi: Special offer! 100GB at INR 738/month. Activate now: http://vi-offer7513575468.com,Spam,Spam,0.5332099795341492,True
25p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.,Ham,Ham,0.08434256911277771,True
What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,Ham,Ham,0.09412094950675964,True
Fine am simply sitting.,Ham,Ham,0.07394484430551529,True
Ganga: Doctor appointment confirmed for Unnao at 4,Ham,Ham,0.08453492820262909,True
Get 50% discount on your 241 electricity bill! Pay only INR Vijayanagaram. Limited time: http://bill-discount328.com,Spam,Spam,0.5334689617156982,True
Your Amazon order #222541 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06881184130907059,True
Your Amazon order #950865 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06917654722929001,True
Damyanti: Can you send me the notes for yesterday's class?,Ham,Ham,0.07068663090467453,True
Abhimanyu: Can you send me the notes for yesterday's class?,Ham,Ham,0.07228865474462509,True
Single women in 7659686647 waiting to meet you! Call Asansol,Ham,Ham,0.07297524064779282,True
BSES: Your electricity bill for February is INR 4333. Due date: 2025-09-13. Pay online: https://bsesdelhi.com,Ham,Ham,0.07180977612733841,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion396.in,Spam,Spam,0.5335288643836975,True
Your Amazon order #892927 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06897637248039246,True
Jio: Main balance INR 2GB/day. Data balance 518GB. Active plans: 123,Ham,Ham,0.06821563839912415,True
Passport Seva: Your appointment is confirmed for 6279 at November,Ham,Ham,0.06722725927829742,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 478. Data balance: 324GB,Ham,Ham,0.07397282868623734,True
EPFO: Pension contribution of INR 5912 received for November. Total balance: INR 438009,Ham,Ham,0.06796150654554367,True
Okay... We wait ah,Ham,Ham,0.07928632944822311,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify801.com,Spam,Spam,0.5385658740997314,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify807.com,Spam,Spam,0.5383797287940979,True
UPPCL: Electricity bill for October is INR 873. Pay by 2025-09-07 to avoid disconnection.,Ham,Ham,0.06659015268087387,True
Kotak Mahindra Bank: OTP 9307 for transaction of INR 49326 at 79579. Do not share with anyone.,Ham,Ham,0.07095014303922653,True
Income Tax: You have pending refund of INR 789. Claim now: http://tax-refund763.in,Spam,Spam,0.5352200865745544,True
Ekapad: Doctor appointment confirmed for Bhilwara at 7,Ham,Ham,0.06863131374120712,True
+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,Spam,Spam,0.5012891888618469,True
Send me the new number,Ham,Ham,0.10124018788337708,True
Thank you princess! You are so sexy...,Ham,Ham,0.0706787034869194,True
"Miss ya, need ya, want ya, love ya.",Ham,Ham,0.07202814519405365,True
Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,Ham,Ham,0.4383489787578583,True
I'm in chennai velachery:),Ham,Ham,0.07247305661439896,True
Passport Seva: Your appointment is confirmed for 3855 at July,Ham,Ham,0.0662030577659607,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale552.com,Spam,Spam,0.5343589782714844,True
Myntra: Your return for order 805205 has been processed. Refund INR Goel-Salvi initiated.,Ham,Ham,0.06532390415668488,True
Income Tax Dept: Your refund of INR 4185 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.0663977563381195,True
Ekantika: Doctor appointment confirmed for Imphal at 5,Ham,Ham,0.06916383653879166,True
Passport Seva: Your appointment is confirmed for 17238 at July,Ham,Ham,0.06655988842248917,True
It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,Ham,Ham,0.07343842089176178,True
TATA Power: Bill for June is INR 3102. Due: 2025-09-23. Pay via UPI: 9095164150@ok9977721452,Ham,Ham,0.06987402588129044,True
UPI of INR 2482 to 5349 from A/C XX46412 successful. Ref No. Kata - Yes Bank,Ham,Ham,0.13330109417438507,True
