text,true_label,predicted_label,spam_probability,correct
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
You have received a cashback of Rs 25000 from Paytm Cashback.
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.49841704964637756,True
"Netflix: Your membership has expired.
कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Ham,0.4829215109348297,False
"এটি थोड़ा কঠিন, কিন্তু এটি এই জায়গায় প্রবেশ করার একটি সহজ উপায়",Ham,Spam,0.4985615909099579,False
"प्रिय उपयोगकर्ता,
Congratulations! You are eligible for a pre-approved offer of Rs 25000 from InstaCredit.
कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें।
[अग्रेषित] InstaCredit.apk  14 MB . APK",Spam,Spam,0.47014138102531433,True
"প্রিয় গ্রাহক,
Your Google Account account will be suspended due to unusual login activity.
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Google_Secure.apk  14 MB . APK",Spam,Spam,0.47862890362739563,True
"Aight, let me know when you're gonna be around usf",Ham,Ham,0.07703334093093872,True
"Dear Customer, Your WhatsApp account will be suspended due to unusual login activity. Kindly respond before midnight, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.5095313787460327,True
ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ ਹਮੇਸ਼ਾ,Ham,Ham,0.15862132608890533,True
الحبيب يحصل على الحافلة مباشرة إلى كاليكوت,Ham,Spam,0.5072861313819885,False
"Dear Sir/Madam, Your FedEx parcel with tracking code GB-1866-D66 could not be delivered due to incomplete address. Please act right now to avoid penalty or legal action will be taken against you. Click the link below and install the app to proceed.
fedex-delivery-in.xyz
FedEx_Delivery.apk",Spam,Spam,0.5131767988204956,True
"হ্যাঁ, আমি আপনাকে জানাতে পারবো, কখন আমার রুমটি শেষ হয়",Ham,Ham,0.23876389861106873,True
हाययोह... शायद तुमच्या हॅमस्टरला लाखो जंगला होता.,Ham,Ham,0.16842922568321228,True
उफ़. 4 कि बिट मिल गया.,Ham,Ham,0.15979650616645813,True
"عزیز صارف،
آپ کا State Electricity Board بجلی کا بل 1500 روپے واجب الادا ہے۔
براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
Scan the QR code attached to this message to complete verification instantly.",Spam,Ham,0.13159231841564178,False
هذا أمر صعب جدا، أنت في الحرم الجامعي؟,Ham,Ham,0.3082403242588043,True
"Dear Vehicle Owner, Your electricity bill of Rs 25000 with Power Distribution Co is pending.. Please act right now to avoid penalty or you will lose this offer. Click the link below and install the app to proceed.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5092474818229675,True
"INR 25000 was debited from your RBL Bank account. If this was not done by you, secure your account now.
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔
[فارورڈ شدہ] RBL_Protect.apk  14 MB . APK",Spam,Spam,0.4160943925380707,True
গাল ন ছেলে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে দাঁড়িয়ে।,Ham,Ham,0.25407469272613525,True
"প্রিয় গ্রাহক,
আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 2000 টাকা। চালান নম্বর: CH39151447।
অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] RTOCHALAN.apk  14 MB . APK",Spam,Spam,0.2250109612941742,True
"Priya Grahak, Congratulations! HR Recruitment Cell se Rs 2000 ka pre-approved offer mila hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] Job_Portal.apk  14 MB . APK",Spam,Spam,0.2274782657623291,True
"आदरणीय ग्राहक,
Congratulations! You are eligible for a pre-approved offer of Rs 750 from HR Recruitment Cell.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा.
[फॉरवर्ड केलेले] Job_Portal.apk  14 MB . APK",Spam,Spam,0.5175825953483582,True
"प्रिय उपयोगकर्ता, आपके RBL Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.5031871199607849,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare bedy13.com/update par warna offer khatam ho jayega.,Spam,Ham,0.476718544960022,False
"Hello Vikram, your FEDEX package with tracking code GB-5146-H36 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.5177053213119507,True
"↑ انگریزی ویکیپیڈیا کے مشارکین۔ ""And don wanna study""۔",Ham,Ham,0.20566615462303162,True
"प्रिय ग्राहक,
Disney+ Hotstar: Your membership has expired.
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
hotstar-renew.info
Hotstar_Renew.apk",Spam,Spam,0.5225684642791748,True
तुम्ही गॅलीलियो किंवा डोबी लावता आहात.,Ham,Ham,0.2606799900531769,True
"Hello Suresh, your FEDEX package with tracking code GB-8260-B91 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.5133951306343079,True
"प्रिय ग्राहक,
असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
whatsapp-verify-acc.xyz
WhatsApp_Verify.apk",Spam,Spam,0.5199304223060608,True
"Dear User, Congratulations! You are eligible for a pre-approved offer of Rs 2000 from InstaCredit. Please act before midnight or your service will be suspended permanently. Please check teh attached FILE for full details and open it to proceed. [Forwarded] InstaCredit.apk 14 MB . APK",Spam,Spam,0.41857078671455383,True
مرحبا.كيف تفعل؟ماذا كنت مرتين؟عندما سوف تتحرك u b من الطابق السفلي، وسوف تحتاج إلى ترتيب لالتقاط المصباح، وما إلى ذلك.,Ham,Ham,0.20588168501853943,True
"You have received a cashback of Rs 1500 from UPI Rewards.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.520637571811676,True
"அன்புள்ள வாடிக்கையாளர்,
INR 200 was debited from your ICICI Bank account. If this was not done by you, secure your account now.
தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.16198612749576569,False
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ,
Your FedEx parcel with tracking code GB-1569-H60 could not be delivered due to incomplete address.
ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
fedex-delivery-in.xyz
FedEx_Delivery.apk",Spam,Spam,0.5183625221252441,True
"आदरणीय ग्राहक,
तुमचे FedEx पार्सल ट्रॅकिंग कोड GB-9914-G66 अपूर्ण पत्त्यामुळे वितरित होऊ शकले नाही..
कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] FedEx_Delivery.apk  14 MB . APK",Spam,Spam,0.4302026033401489,True
ओओवा इतनी गरीब बात... तो uden 2 खाना पहले से ही?,Ham,Ham,0.24675746262073517,True
